Name,Age,Nationality,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
J. Henderson,28,England,82,82,18000000.0,125000.0,2163,Right,2.0,3.0,3.0,Medium/ High,Normal,Yes,RCM,8.0,"Jun 9, 2011",0,2020,6.0,176.0,72.0,72.0,72.0,75.0,75.0,75.0,75.0,75.0,77.0,77.0,77.0,77.0,80.0,80.0,80.0,77.0,79.0,80.0,80.0,80.0,79.0,78.0,76.0,76.0,76.0,78.0,81.0,67.0,65.0,84.0,72.0,73.0,80.0,74.0,84.0,80.0,67.0,66.0,70.0,80.0,70.0,77.0,79.0,91.0,72.0,71.0,77.0,80.0,75.0,83.0,64.0,78.0,77.0,79.0,76.0,7.0,13.0,7.0,9.0,13.0,€34.2M
M. Rashford,20,England,81,89,27000000.0,110000.0,2062,Right,2.0,4.0,4.0,High/ Medium,Lean,Yes,LW,11.0,"Jul 1, 2014",0,2020,6.1,154.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,78.0,79.0,72.0,72.0,72.0,79.0,63.0,59.0,59.0,59.0,63.0,60.0,53.0,53.0,53.0,60.0,75.0,78.0,71.0,75.0,72.0,83.0,77.0,78.0,65.0,80.0,90.0,93.0,88.0,79.0,77.0,87.0,68.0,79.0,71.0,77.0,70.0,42.0,81.0,74.0,74.0,73.0,32.0,40.0,33.0,11.0,6.0,15.0,7.0,14.0,€55.4M
C. Smalling,28,England,81,82,16000000.0,130000.0,1799,Right,3.0,3.0,2.0,Medium/ High,Lean,Yes,RCB,12.0,"Jul 1, 2010",0,2019,6.4,179.0,59.0,59.0,59.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,59.0,61.0,61.0,61.0,59.0,70.0,72.0,72.0,72.0,70.0,72.0,79.0,79.0,79.0,72.0,52.0,54.0,82.0,63.0,49.0,59.0,49.0,22.0,63.0,58.0,61.0,74.0,55.0,75.0,45.0,42.0,76.0,71.0,87.0,35.0,83.0,81.0,48.0,49.0,52.0,67.0,81.0,82.0,80.0,10.0,15.0,16.0,15.0,15.0,€30.8M
D. Rose,27,England,81,81,14500000.0,92000.0,2094,Left,3.0,3.0,3.0,Medium/ High,Normal,Yes,LB,3.0,"Jul 1, 2007",0,2021,5.9,168.0,69.0,69.0,69.0,74.0,73.0,73.0,73.0,74.0,73.0,73.0,73.0,75.0,74.0,74.0,74.0,75.0,79.0,77.0,77.0,77.0,79.0,79.0,78.0,78.0,78.0,79.0,82.0,57.0,62.0,76.0,64.0,80.0,64.0,57.0,66.0,77.0,79.0,78.0,69.0,82.0,76.0,68.0,75.0,78.0,72.0,67.0,87.0,81.0,68.0,73.0,57.0,75.0,77.0,83.0,84.0,10.0,11.0,8.0,13.0,13.0,€26.8M
J. Milner,32,England,81,81,13500000.0,120000.0,2126,Right,2.0,4.0,3.0,High/ High,Stocky,Yes,CM,7.0,"Jul 1, 2015",0,2020,5.9,154.0,72.0,72.0,72.0,74.0,74.0,74.0,74.0,74.0,76.0,76.0,76.0,77.0,79.0,79.0,79.0,77.0,79.0,80.0,80.0,80.0,79.0,78.0,76.0,76.0,76.0,78.0,86.0,62.0,66.0,84.0,76.0,76.0,81.0,75.0,81.0,79.0,63.0,62.0,69.0,84.0,73.0,82.0,62.0,91.0,71.0,70.0,82.0,79.0,72.0,79.0,83.0,86.0,74.0,80.0,79.0,1.0,1.0,1.0,1.0,1.0,€25.7M
M. Keane,25,England,80,83,15500000.0,88000.0,1828,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,RCB,4.0,"Jul 3, 2017",0,2022,6.3,181.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,60.0,60.0,60.0,61.0,65.0,65.0,65.0,61.0,71.0,74.0,74.0,74.0,71.0,73.0,78.0,78.0,78.0,73.0,60.0,50.0,81.0,71.0,40.0,66.0,53.0,33.0,69.0,69.0,58.0,65.0,59.0,75.0,62.0,58.0,82.0,68.0,85.0,46.0,68.0,80.0,29.0,56.0,48.0,73.0,79.0,82.0,80.0,16.0,7.0,8.0,14.0,11.0,€30.6M
L. Shaw,22,England,80,85,16500000.0,96000.0,2047,Left,2.0,2.0,3.0,High/ Medium,Stocky,Yes,LB,23.0,"Jun 27, 2014",0,2023,5.11,165.0,69.0,69.0,69.0,74.0,72.0,72.0,72.0,74.0,73.0,73.0,73.0,76.0,73.0,73.0,73.0,76.0,79.0,76.0,76.0,76.0,79.0,78.0,76.0,76.0,76.0,78.0,82.0,47.0,70.0,78.0,54.0,82.0,63.0,58.0,68.0,80.0,83.0,85.0,74.0,77.0,74.0,65.0,73.0,77.0,75.0,50.0,76.0,77.0,73.0,69.0,53.0,73.0,77.0,80.0,78.0,10.0,12.0,13.0,7.0,7.0,€31.8M
N. Pope,26,England,80,83,13000000.0,48000.0,1215,Right,1.0,3.0,1.0,Medium/ Medium,Lean,Yes,GK,23.0,"Jul 20, 2016",0,2020,6.7,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,11.0,32.0,14.0,15.0,13.0,12.0,35.0,24.0,50.0,47.0,36.0,71.0,45.0,17.0,72.0,37.0,73.0,15.0,36.0,21.0,13.0,43.0,22.0,62.0,14.0,15.0,14.0,79.0,80.0,74.0,80.0,80.0,€25.7M
J. Butland,25,England,80,85,14000000.0,39000.0,1338,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,13.0,"Jan 31, 2013",0,2021,6.5,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,12.0,40.0,12.0,21.0,12.0,14.0,30.0,36.0,58.0,55.0,55.0,73.0,50.0,29.0,76.0,40.0,79.0,13.0,40.0,27.0,16.0,40.0,42.0,62.0,23.0,13.0,11.0,82.0,77.0,71.0,80.0,84.0,€27.7M
J. Tarkowski,25,England,80,83,15500000.0,56000.0,1858,Right,1.0,4.0,2.0,Medium/ Medium,Normal,Yes,RCB,5.0,"Feb 1, 2016",0,2022,6.4,179.0,58.0,58.0,58.0,59.0,60.0,60.0,60.0,59.0,62.0,62.0,62.0,63.0,67.0,67.0,67.0,63.0,71.0,75.0,75.0,75.0,71.0,73.0,78.0,78.0,78.0,73.0,59.0,36.0,80.0,73.0,40.0,66.0,54.0,57.0,72.0,70.0,55.0,63.0,58.0,75.0,57.0,63.0,82.0,69.0,81.0,38.0,79.0,79.0,43.0,66.0,52.0,79.0,79.0,82.0,80.0,14.0,8.0,12.0,9.0,7.0,€30.6M
E. Dier,24,England,80,84,16500000.0,73000.0,2033,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,CDM,4.0,"Aug 2, 2014",0,2021,6.2,198.0,67.0,67.0,67.0,65.0,66.0,66.0,66.0,65.0,67.0,67.0,67.0,67.0,72.0,72.0,72.0,67.0,75.0,79.0,79.0,79.0,75.0,76.0,81.0,81.0,81.0,76.0,67.0,52.0,82.0,77.0,51.0,65.0,60.0,74.0,78.0,70.0,62.0,68.0,52.0,78.0,38.0,82.0,77.0,78.0,89.0,72.0,91.0,81.0,53.0,67.0,70.0,77.0,82.0,81.0,83.0,11.0,14.0,6.0,13.0,9.0,€31.8M
A. Oxlade-Chamberlain,24,England,80,85,19500000.0,94000.0,2125,Right,2.0,4.0,4.0,High/ High,Stocky,Yes,CM,21.0,"Aug 31, 2017",0,2022,5.9,154.0,73.0,73.0,73.0,80.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,78.0,80.0,76.0,75.0,75.0,75.0,76.0,73.0,68.0,68.0,68.0,73.0,78.0,69.0,39.0,80.0,58.0,84.0,73.0,60.0,75.0,84.0,84.0,85.0,81.0,78.0,88.0,80.0,69.0,82.0,72.0,76.0,77.0,72.0,79.0,81.0,69.0,77.0,67.0,70.0,66.0,16.0,9.0,6.0,9.0,9.0,€38.5M
F. Delph,28,England,80,80,11500000.0,120000.0,2137,Left,2.0,3.0,3.0,High/ High,Lean,Yes,LB,18.0,"Jul 17, 2015",0,2020,5.9,172.0,72.0,72.0,72.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,78.0,78.0,78.0,76.0,79.0,79.0,79.0,79.0,79.0,78.0,76.0,76.0,76.0,78.0,74.0,64.0,60.0,82.0,59.0,77.0,72.0,53.0,76.0,82.0,75.0,72.0,87.0,81.0,86.0,82.0,67.0,87.0,65.0,75.0,84.0,80.0,72.0,73.0,65.0,76.0,77.0,81.0,79.0,10.0,9.0,14.0,11.0,6.0,€21.3M
A. Lallana,30,England,80,80,13500000.0,110000.0,2086,Right,3.0,5.0,4.0,High/ High,Lean,Yes,CM,20.0,"Jul 1, 2014",0,2021,5.1,161.0,74.0,74.0,74.0,77.0,77.0,77.0,77.0,77.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,71.0,72.0,72.0,72.0,71.0,69.0,67.0,67.0,67.0,69.0,74.0,72.0,67.0,84.0,72.0,84.0,77.0,66.0,76.0,85.0,70.0,69.0,78.0,74.0,75.0,72.0,70.0,77.0,64.0,71.0,76.0,64.0,75.0,83.0,70.0,80.0,61.0,64.0,62.0,6.0,15.0,14.0,8.0,11.0,€25.7M
D. Sturridge,28,England,80,80,15500000.0,125000.0,1837,Left,3.0,2.0,4.0,Medium/ Low,Normal,Yes,ST,15.0,"Jan 2, 2013",0,2019,5.11,168.0,77.0,77.0,77.0,76.0,78.0,78.0,78.0,76.0,76.0,76.0,76.0,74.0,68.0,68.0,68.0,74.0,50.0,49.0,49.0,49.0,50.0,46.0,41.0,41.0,41.0,46.0,62.0,83.0,70.0,72.0,73.0,79.0,62.0,68.0,62.0,80.0,72.0,78.0,74.0,78.0,64.0,82.0,70.0,55.0,66.0,79.0,60.0,22.0,81.0,74.0,75.0,81.0,11.0,24.0,12.0,7.0,15.0,9.0,5.0,13.0,€29.5M
G. Cahill,32,England,80,80,8500000.0,99000.0,1754,Right,3.0,3.0,2.0,Medium/ Medium,Normal,Yes,CB,24.0,"Jan 16, 2012",0,2019,6.4,194.0,61.0,61.0,61.0,54.0,58.0,58.0,58.0,54.0,58.0,58.0,58.0,54.0,63.0,63.0,63.0,54.0,64.0,72.0,72.0,72.0,64.0,67.0,79.0,79.0,79.0,67.0,28.0,56.0,85.0,66.0,47.0,56.0,48.0,27.0,60.0,61.0,42.0,48.0,51.0,79.0,47.0,63.0,80.0,61.0,79.0,64.0,85.0,78.0,45.0,56.0,53.0,74.0,83.0,82.0,81.0,5.0,12.0,9.0,5.0,12.0,€15.7M
W. Rooney,32,England,80,80,12000000.0,13000.0,2126,Right,4.0,4.0,3.0,Medium/ High,Stocky,Yes,ST,9.0,"Jul 10, 2018",0,2021,5.9,183.0,78.0,78.0,78.0,76.0,78.0,78.0,78.0,76.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,66.0,69.0,69.0,69.0,66.0,64.0,64.0,64.0,64.0,64.0,77.0,80.0,75.0,81.0,83.0,74.0,84.0,83.0,82.0,80.0,65.0,65.0,66.0,82.0,77.0,85.0,74.0,74.0,78.0,80.0,81.0,56.0,80.0,82.0,81.0,86.0,57.0,55.0,40.0,10.0,11.0,13.0,8.0,7.0,€18M
R. Barkley,24,England,79,82,16000000.0,89000.0,1980,Right,2.0,5.0,4.0,Medium/ Medium,Normal,Yes,CAM,15.0,"Jan 5, 2018",0,2023,6.1,192.0,74.0,74.0,74.0,75.0,77.0,77.0,77.0,75.0,78.0,78.0,78.0,76.0,76.0,76.0,76.0,76.0,65.0,67.0,67.0,67.0,65.0,63.0,62.0,62.0,62.0,63.0,65.0,68.0,65.0,82.0,61.0,85.0,68.0,70.0,78.0,84.0,69.0,70.0,66.0,74.0,58.0,81.0,62.0,69.0,77.0,80.0,74.0,45.0,71.0,79.0,65.0,80.0,54.0,58.0,51.0,9.0,14.0,12.0,6.0,10.0,€30.8M
C. Wilson,26,England,79,81,15500000.0,77000.0,1902,Right,1.0,3.0,4.0,High/ Medium,Normal,Yes,ST,13.0,"Jul 4, 2014",0,2022,5.11,146.0,77.0,77.0,77.0,75.0,77.0,77.0,77.0,75.0,74.0,74.0,74.0,73.0,68.0,68.0,68.0,73.0,57.0,56.0,56.0,56.0,57.0,55.0,52.0,52.0,52.0,55.0,52.0,83.0,73.0,71.0,69.0,74.0,63.0,45.0,60.0,77.0,87.0,89.0,74.0,74.0,74.0,76.0,65.0,72.0,75.0,66.0,73.0,40.0,82.0,71.0,75.0,78.0,29.0,39.0,25.0,10.0,15.0,8.0,10.0,6.0,€30.6M
P. Jones,26,England,79,80,12000000.0,110000.0,1827,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,CB,4.0,"Jul 1, 2011",0,2019,6.1,157.0,60.0,60.0,60.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,60.0,65.0,65.0,65.0,60.0,70.0,74.0,74.0,74.0,70.0,72.0,78.0,78.0,78.0,72.0,60.0,44.0,78.0,73.0,49.0,59.0,38.0,35.0,67.0,64.0,54.0,59.0,52.0,77.0,59.0,68.0,82.0,64.0,79.0,59.0,86.0,80.0,42.0,54.0,55.0,68.0,76.0,81.0,82.0,10.0,8.0,6.0,16.0,11.0,€23.1M
N. Clyne,27,England,79,80,11500000.0,94000.0,2016,Right,2.0,2.0,3.0,High/ Medium,Normal,Yes,RB,2.0,"Jul 1, 2015",0,2020,5.9,148.0,69.0,69.0,69.0,73.0,71.0,71.0,71.0,73.0,71.0,71.0,71.0,73.0,72.0,72.0,72.0,73.0,77.0,75.0,75.0,75.0,77.0,77.0,76.0,76.0,76.0,77.0,78.0,54.0,68.0,75.0,45.0,76.0,64.0,39.0,66.0,78.0,77.0,78.0,79.0,75.0,75.0,74.0,69.0,76.0,67.0,69.0,76.0,79.0,72.0,64.0,46.0,75.0,78.0,81.0,82.0,10.0,11.0,13.0,15.0,7.0,€22.7M
B. Mee,28,England,79,79,10000000.0,58000.0,1799,Left,1.0,3.0,2.0,Medium/ High,Normal,Yes,LCB,6.0,"Jan 17, 2012",0,2019,6.0,181.0,55.0,55.0,55.0,57.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,60.0,62.0,62.0,62.0,60.0,71.0,72.0,72.0,72.0,71.0,72.0,78.0,78.0,78.0,72.0,63.0,30.0,79.0,63.0,29.0,63.0,45.0,31.0,61.0,65.0,62.0,63.0,63.0,75.0,70.0,60.0,93.0,70.0,82.0,39.0,82.0,79.0,38.0,60.0,36.0,74.0,79.0,81.0,80.0,15.0,7.0,12.0,10.0,14.0,€19M
J. Wilshere,26,England,79,81,15000000.0,83000.0,2050,Left,3.0,2.0,3.0,Medium/ Medium,Normal,Yes,CM,19.0,"Jul 9, 2018",0,2021,5.8,150.0,70.0,70.0,70.0,75.0,75.0,75.0,75.0,75.0,77.0,77.0,77.0,76.0,77.0,77.0,77.0,76.0,70.0,72.0,72.0,72.0,70.0,68.0,65.0,65.0,65.0,68.0,73.0,62.0,58.0,84.0,64.0,81.0,77.0,71.0,80.0,82.0,68.0,63.0,76.0,76.0,83.0,74.0,66.0,68.0,60.0,72.0,81.0,61.0,77.0,81.0,65.0,80.0,62.0,64.0,65.0,6.0,15.0,15.0,9.0,11.0,€29.6M
D. Drinkwater,28,England,79,79,12500000.0,110000.0,2023,Right,2.0,4.0,3.0,Medium/ Medium,Normal,Yes,CM,6.0,"Aug 31, 2017",0,2022,5.1,179.0,69.0,69.0,69.0,71.0,72.0,72.0,72.0,71.0,74.0,74.0,74.0,72.0,77.0,77.0,77.0,72.0,73.0,76.0,76.0,76.0,73.0,72.0,71.0,71.0,71.0,72.0,64.0,60.0,61.0,80.0,69.0,75.0,72.0,69.0,83.0,78.0,63.0,63.0,67.0,77.0,76.0,77.0,54.0,77.0,69.0,72.0,74.0,75.0,71.0,79.0,53.0,78.0,69.0,76.0,73.0,12.0,6.0,8.0,9.0,12.0,€23.1M
R. Bertrand,28,England,79,79,10000000.0,53000.0,2004,Left,2.0,3.0,3.0,High/ Medium,Normal,Yes,LB,21.0,"Feb 2, 2015",0,2021,5.1,187.0,65.0,65.0,65.0,70.0,68.0,68.0,68.0,70.0,68.0,68.0,68.0,72.0,70.0,70.0,70.0,72.0,78.0,75.0,75.0,75.0,78.0,77.0,75.0,75.0,75.0,77.0,82.0,50.0,68.0,76.0,43.0,77.0,74.0,66.0,70.0,78.0,78.0,76.0,73.0,76.0,69.0,59.0,70.0,78.0,70.0,54.0,73.0,77.0,63.0,51.0,52.0,76.0,76.0,81.0,80.0,11.0,13.0,15.0,10.0,15.0,€19M
T. Walcott,29,England,79,79,12500000.0,105000.0,1939,Right,3.0,3.0,3.0,Medium/ Medium,Lean,Yes,RM,11.0,"Jan 17, 2018",0,2021,5.9,150.0,74.0,74.0,74.0,77.0,76.0,76.0,76.0,77.0,75.0,75.0,75.0,76.0,68.0,68.0,68.0,76.0,61.0,56.0,56.0,56.0,61.0,58.0,50.0,50.0,50.0,58.0,72.0,74.0,58.0,72.0,71.0,81.0,76.0,74.0,61.0,78.0,89.0,89.0,79.0,77.0,77.0,76.0,65.0,69.0,56.0,65.0,65.0,35.0,77.0,72.0,74.0,76.0,37.0,39.0,36.0,11.0,8.0,9.0,9.0,8.0,€23.8M
T. Heaton,32,England,79,79,7000000.0,45000.0,1266,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,"Jul 1, 2013",0,2020,6.2,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,16.0,32.0,12.0,17.0,15.0,13.0,37.0,28.0,56.0,55.0,54.0,73.0,52.0,14.0,73.0,40.0,66.0,12.0,31.0,24.0,12.0,46.0,24.0,62.0,16.0,15.0,13.0,79.0,78.0,74.0,80.0,80.0,€13.3M
A. Young,32,England,79,79,7000000.0,110000.0,2120,Right,2.0,3.0,4.0,High/ Medium,Lean,Yes,LB,18.0,"Jul 1, 2011",0,2019,5.9,143.0,70.0,70.0,70.0,75.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,77.0,76.0,76.0,76.0,77.0,76.0,72.0,72.0,72.0,76.0,84.0,64.0,57.0,79.0,71.0,77.0,86.0,75.0,70.0,79.0,77.0,72.0,77.0,80.0,76.0,75.0,55.0,75.0,67.0,69.0,78.0,77.0,67.0,76.0,60.0,74.0,75.0,76.0,74.0,16.0,10.0,15.0,16.0,15.0,€13M
J. Hart,31,England,79,79,7500000.0,45000.0,1260,Right,3.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,20.0,"Aug 7, 2018",0,2020,6.5,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,34.0,19.0,23.0,17.0,13.0,35.0,20.0,56.0,60.0,50.0,72.0,32.0,40.0,69.0,28.0,61.0,19.0,36.0,25.0,14.0,42.0,30.0,58.0,16.0,14.0,13.0,80.0,76.0,70.0,77.0,81.0,€14.3M
