players_15,players_16,players_17,players_18,players_19,players_20,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
,,,1,,,152814,https://sofifa.com/player/152814/deivson-rogerio-da-silva/17/158492,Bobô,Deivson Rogério Da Silva,31,1985-01-09,186,84,Brazil,Sydney FC,75,75,3600000,15000,ST,Right,2,3,3,High/Low,Normal,No,,,ST,9,,2016-08-22,2017,,,67,75,65,71,27,69,,,,,,,"Injury Prone, Beat Offside Trap",74,76,78,69,74,71,53,43,47,72,68,67,71,72,64,77,72,63,76,70,56,29,75,70,73,78,17,22,19,12,7,9,15,13,74+1,74+1,74+1,72+1,73+1,73+1,73+1,72+1,71+1,71+1,71+1,70+1,63+1,63+1,63+1,70+1,52+1,49+1,49+1,49+1,52+1,49+1,45+1,45+1,45+1,49+1
,,,,1,,152814,https://sofifa.com/player/152814/deivson-rogerio-da-silva/19/159222,Bobô,Deivson Rogério Da Silva,33,1985-01-09,186,85,Brazil,Alanyaspor,76,76,4800000,17000,ST,Right,2,3,3,High/Low,Normal,No,9700000,,ST,13,,2018-07-09,2020,,,65,77,64,70,29,73,,,,,,,Beat Offside Trap,66,80,78,69,74,71,53,43,58,70,67,64,69,75,66,79,76,67,81,68,58,29,75,68,80,78,23,22,19,12,7,9,15,13,74+2,74+2,74+2,70+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,69+2,64+2,64+2,64+2,69+2,51+2,50+2,50+2,50+2,51+2,48+2,46+2,46+2,46+2,48+2
,1,,,,,152819,https://sofifa.com/player/152819/fabio-santos-romeu/16/158127,Fábio Santos,Fábio Santos Romeu,29,1985-09-16,179,76,Brazil,Cruz Azul,73,73,2100000,30000,"LB, LM, CDM",Left,1,2,2,Medium/Medium,Normal,No,,,LWB,5,,2015-07-02,2017,,,65,65,70,71,74,72,,,,,,,,74,57,72,73,66,71,74,75,69,75,67,64,61,74,64,71,60,75,68,74,79,75,66,60,80,,72,76,74,16,15,7,11,15,68+0,68+0,68+0,69+0,69+0,69+0,69+0,69+0,69+0,69+0,69+0,70+0,71+0,71+0,71+0,70+0,73+0,73+0,73+0,73+0,73+0,73+0,73+0,73+0,73+0,73+0
,,,,1,,152828,https://sofifa.com/player/152828/ibson-barreto-da-silva/19/159222,Ibson,Ibson Barreto da Silva,34,1983-11-07,177,76,Brazil,Minnesota United FC,68,68,270000,3000,"CDM, CM",Right,2,4,3,Medium/High,Normal,No,405000,,RCM,7,,2017-01-23,2022,,,68,47,64,69,63,66,,,,,,,"Diver, Takes Finesse Free Kicks",43,37,49,75,49,71,70,65,69,66,67,69,65,70,70,65,66,67,62,46,75,62,51,58,69,65,60,71,68,7,6,8,7,7,57+2,57+2,57+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,62+2,65+2,65+2,65+2,62+2,64+2,67+2,67+2,67+2,64+2,64+2,64+2,64+2,64+2,64+2
1,,,,,,152840,https://sofifa.com/player/152840/jussie-ferreira-vieira/15/157759,Jussiê,Jussiê  Ferreira Vieira,30,1983-09-19,181,81,Brazil,FC Girondins de Bordeaux,74,74,0,0,"ST, CAM",Right,2,3,3,Medium/Low,Normal,Yes,,,SUB,20,,2007-07-01,2016,,,76,74,71,76,33,67,,,,,,,Injury Prone,66,79+3,67,75,69,76,70,67,72,77,77,75,82,75,63,76,57,63,73,64,61,46,74,69,75,,27,21,25,5,10,7,6,5,74+0,74+0,74+0,74+0,74+0,74+0,74+0,74+0,74+0,74+0,74+0,73+0,67+0,67+0,67+0,73+0,55+0,59+0,59+0,59+0,55+0,51+0,47+0,47+0,47+0,51+0
,1,,,,,152840,https://sofifa.com/player/152840/jussie-ferreira-vieira/16/158127,Jussiê,Jussiê  Ferreira Vieira,31,1983-09-19,181,81,Brazil,FC Girondins de Bordeaux,74,74,3000000,40000,"ST, CAM",Right,2,3,3,Medium/Low,Normal,Yes,,,RES,20,,2007-07-01,2016,,,71,74,72,76,33,67,,,,,,,Injury Prone,67+1,76-3,68+1,76+1,70+1,76,71+1,68+1,71-1,78+1,72-5,71-4,79-3,74-1,63,77+1,62+5,58-5,74+1,65+1,62+1,47+1,75+1,72+3,76+1,,28+1,22+1,14-11,6+1,11+1,8+1,7+1,6+1,74+0,74+0,74+0,74+0,75+0,75+0,75+0,74+0,75+0,75+0,75+0,73+0,69+0,69+0,69+0,73+0,55+0,56+0,56+0,56+0,55+0,51+0,48+0,48+0,48+0,51+0
,1,,,,,152855,https://sofifa.com/player/152855/rafael-augusto-sobis-do-nascimento/16/158127,Rafael Sóbis,Rafael Augusto Sóbis do Nascimento,30,1985-06-17,175,77,Brazil,Tigres U.A.N.L.,76,76,5000000,60000,"ST, CF",Right,2,4,4,Medium/Low,Normal,No,,,CF,9,,2014-12-01,2020,,,71,79,74,79,36,72,,,,,,,"Flair, Long Shot Taker (CPU AI Only)",73+1,80+1,65+1,74+1,71+1,79+1,77+3,75+3,70+2,80+1,72-3,70-3,77-1,76+1,70-10,80+1,61,72-3,77,79+1,61+1,61+1,77-1,75+1,71+1,,27+1,26+1,18-7,16+1,7+1,8+1,11+1,16+1,76+0,76+0,76+0,77+0,77+0,77+0,77+0,77+0,77+0,77+0,77+0,76+0,72+0,72+0,72+0,76+0,59+0,59+0,59+0,59+0,59+0,55+0,50+0,50+0,50+0,55+0
1,,,,,,152870,https://sofifa.com/player/152870/felipe-patavino-saad/15/157759,Felipe Saad,Felipe  Patavino Saad,30,1983-09-11,187,83,Brazil,Stade Malherbe Caen,64,64,0,0,"CB, LB",Left,1,3,2,Low/Medium,Lean,No,,,SUB,19,,2013-07-13,2015,,,61,48,45,50,63,70,,,,,,,Team Player,55,36,69,40,30,41,30,45,39,55,53,67+9,62,70,57,70,70,68,71,59,69,48,24,50-7,67,,64,69,65,12,9,6,13,10,51+0,51+0,51+0,49+0,51+0,51+0,51+0,49+0,48+0,48+0,48+0,50+0,49+0,49+0,49+0,50+0,58+0,56+0,56+0,56+0,58+0,62+0,64+0,64+0,64+0,62+0
,,1,,,,152870,https://sofifa.com/player/152870/felipe-patavino-saad/17/158492,Felipe Saad,Felipe  Patavino Saad,32,1983-09-11,187,83,Brazil,RC Strasbourg Alsace,68,68,500000,1000,"CB, LB",Left,1,3,2,Low/Medium,Lean,No,,,LCB,23,,2016-06-27,2017,,,60,49,46,50,67,75,,,,,,,,56,37,70,41,31,42,31,46,40,56,53,65,62,71,57,71,70,68,80,60,70,49,25,51,68,55,69,74,68,13,10,7,14,11,53+1,53+1,53+1,50+1,50+1,50+1,50+1,50+1,48+1,48+1,48+1,50+1,51+1,51+1,51+1,50+1,60+1,59+1,59+1,59+1,60+1,63+1,67+1,67+1,67+1,63+1
,,,1,,,152870,https://sofifa.com/player/152870/felipe-patavino-saad/17/158492,Felipe Saad,Felipe  Patavino Saad,32,1983-09-11,187,83,Brazil,RC Strasbourg Alsace,68,68,500000,1000,"CB, LB",Left,1,3,2,Low/Medium,Lean,No,,,LCB,23,,2016-06-27,2017,,,60,49,46,50,67,75,,,,,,,,56,37,70,41,31,42,31,46,40,56,53,65,62,71,57,71,70,68,80,60,70,49,25,51,68,55,69,74,68,13,10,7,14,11,53+1,53+1,53+1,50+1,50+1,50+1,50+1,50+1,48+1,48+1,48+1,50+1,51+1,51+1,51+1,50+1,60+1,59+1,59+1,59+1,60+1,63+1,67+1,67+1,67+1,63+1
,,,,1,,152870,https://sofifa.com/player/152870/felipe-patavino-saad/19/159222,Felipe Saad,Felipe  Patavino Saad,34,1983-09-11,187,83,Brazil,FC Lorient,67,67,230000,3000,"CB, LB",Left,1,3,2,Low/Medium,Normal,No,414000,,RCB,13,,2017-07-01,2019,,,58,48,45,50,66,75,,,,,,,,55,36,69,40,31,41,31,45,39,55,51,63,64,70,56,70,71,70,80,59,70,48,24,50,66,58,69,73,67,13,10,7,14,11,51+2,51+2,51+2,48+2,47+2,47+2,47+2,48+2,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,58+2,57+2,57+2,57+2,58+2,61+2,65+2,65+2,65+2,61+2
,,,,,1,152870,https://sofifa.com/player/152870/felipe-patavino-saad/20/159586,Felipe Saad,Felipe  Patavino Saad,35,1983-09-11,187,83,Brazil,Paris FC,67,67,230000,2000,CB,Left,1,3,2,Low/Medium,Normal,No,403000,,SUB,23,,2019-08-05,2020,,,54,48,45,50,68,66,,,,,,,,55,36,67,40,31,40,31,45,39,57,50,58,64,70,56,70,59,57,70,59,71,66,24,50,66,57,69,69,66,13,10,7,14,11,50+2,50+2,50+2,47+2,47+2,47+2,47+2,47+2,46+2,46+2,46+2,47+2,49+2,49+2,49+2,47+2,59+2,58+2,58+2,58+2,59+2,61+2,65+2,65+2,65+2,61+2
1,,,,,,153260,https://sofifa.com/player/153260/vitorino-hilton-da-silva/15/157759,Hilton,Vitorino Hilton da Silva,36,1977-09-13,180,77,Brazil,Montpellier HSC,77,77,0,0,CB,Right,2,3,2,Medium/High,Lean,Yes,,,RCB,4,,2011-08-01,2015,,,61,49,65,63,79,70,,,,,,,"Leadership, Long Passer (CPU AI Only)",61,50,79,74,41,57,36,47,75,73,63,59+17,56,73,60,54,90,52-12,75,46,76,83,33,58-7,63,,79,76,75,11,6,10,11,12,57+0,57+0,57+0,60+0,58+0,58+0,58+0,60+0,59+0,59+0,59+0,63+0,65+0,65+0,65+0,63+0,70+0,73+0,73+0,73+0,70+0,73+0,77+0,77+0,77+0,73+0
,1,,,,,153260,https://sofifa.com/player/153260/vitorino-hilton-da-silva/16/158127,Hilton,Vitorino Hilton da Silva,37,1977-09-13,180,78,Brazil,Montpellier HSC,78,78,0,35000,CB,Right,2,3,2,High/High,Lean,Yes,,,RCB,4,,2011-08-02,2016,,,57,54,68,67,81,74,,,,,,,"Leadership, Long Passer (CPU AI Only)",62+1,51+1,78-1,75+1,51+10,65+8,42+6,48+1,77+2,74+1,60-3,55-4,59+3,74+1,60,55+1,83+3,70-5,75,59+13,76+1,84+1,50+17,67+9,64+1,,81+2,81+5,77+5,12+1,7+1,11+1,12+1,13+1,62+0,62+0,62+0,64+0,64+0,64+0,64+0,64+0,66+0,66+0,66+0,66+0,71+0,71+0,71+0,66+0,73+0,77+0,77+0,77+0,73+0,74+0,78+0,78+0,78+0,74+0
,,1,,,,153260,https://sofifa.com/player/153260/vitorino-hilton-da-silva/17/158492,Hilton,Vitorino Hilton da Silva,38,1977-09-13,180,78,Brazil,Montpellier HSC,79,79,0,1000,CB,Right,2,3,2,High/High,Normal,Yes,,,RCB,4,,2011-08-02,2017,,,60,51,68,68,80,76,,,,,,,"Injury Free, Leadership, Long Passer (CPU AI Only), Team Player",62,45,79+1,75,51,65,42,48,77,74,54-8,64,65,75,60,55,80,75,76,59,76,82,50,67,64,75,80,80,80,12,7,11,12,13,62+1,62+1,62+1,64+1,64+1,64+1,64+1,64+1,66+1,66+1,66+1,66+1,72+1,72+1,72+1,66+1,74+1,78+1,78+1,78+1,74+1,75+1,79+1,79+1,79+1,75+1
,,,1,,,153260,https://sofifa.com/player/153260/vitorino-hilton-da-silva/17/158492,Hilton,Vitorino Hilton da Silva,38,1977-09-13,180,78,Brazil,Montpellier HSC,79,79,0,1000,CB,Right,2,3,2,High/High,Normal,Yes,,,RCB,4,,2011-08-02,2017,,,60,51,68,68,80,76,,,,,,,"Injury Free, Leadership, Long Passer (CPU AI Only), Team Player",62,45,79+1,75,51,65,42,48,77,74,54-8,64,65,75,60,55,80,75,76,59,76,82,50,67,64,75,80,80,80,12,7,11,12,13,62+1,62+1,62+1,64+1,64+1,64+1,64+1,64+1,66+1,66+1,66+1,66+1,72+1,72+1,72+1,66+1,74+1,78+1,78+1,78+1,74+1,75+1,79+1,79+1,79+1,75+1
,,,,1,,153260,https://sofifa.com/player/153260/vitorino-hilton-da-silva/19/159222,Hilton,Vitorino Hilton da Silva,40,1977-09-13,180,78,Brazil,Montpellier HSC,78,78,0,18000,CB,Right,2,3,3,Medium/Medium,Normal,Yes,,,CB,4,,2011-08-01,2019,,,36,51,66,65,79,71,,,,,,,"Leadership, Long Passer (CPU AI Only), Team Player",60,45,79,73,51,63,42,48,72,73,33,38,51,70,60,55,79,54,76,58,76,79,50,67,64,70,83,77,76,12,7,11,12,13,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,60+2,67+2,67+2,67+2,60+2,67+2,73+2,73+2,73+2,67+2,68+2,76+2,76+2,76+2,68+2
,,,,,1,153260,https://sofifa.com/player/153260/vitorino-hilton-da-silva/20/159586,Hilton,Vitorino Hilton da Silva,41,1977-09-13,180,78,Brazil,Montpellier HSC,78,78,0,21000,CB,Right,2,4,3,Low/Medium,Normal,Yes,,,CB,4,,2011-08-01,2020,,,36,51,67,66,80,71,,,,,,,"Diver, Avoids Using Weaker Foot, Leadership, Giant Throw-in",60,45,79,74,51,64,54,48,73,73,35,36,54,70,60,55,79,54,76,58,76,80,50,67,64,77,83,77,76,12,7,11,12,13,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,60+2,68+2,68+2,68+2,60+2,67+2,74+2,74+2,74+2,67+2,68+2,76+2,76+2,76+2,68+2
,1,,,,,156233,https://sofifa.com/player/156233/luis-carlos-e-conceicao-lima/16/158127,Luís Carlos,Luis Carlos  Eneas da Conceição Lima,28,1987-06-15,170,64,Brazil,Moreirense FC,68,68,825000,3000,"LM, RM, LW",Right,1,3,3,Medium/Medium,Lean,No,,#Acrobat,SUB,25,,2015-07-01,2017,,,88,63,62,71,31,48,,,,,,,Speed Dribbler (CPU AI Only),62+3,62+1,54+1,65+2,59+1,69+1,57+1,56+1,58+2,67+1,90,87,93,61+1,85,65+3,72,68,34,61+1,53+1,33+1,66+1,61+1,66+1,,28+1,28+1,26+1,7+1,15+1,8+1,13+1,14+1,64+0,64+0,64+0,69+0,67+0,67+0,67+0,69+0,67+0,67+0,67+0,68+0,60+0,60+0,60+0,68+0,54+0,48+0,48+0,48+0,54+0,51+0,41+0,41+0,41+0,51+0
1,,,,,,156271,https://sofifa.com/player/156271/marcelo-boeck/15/157759,Marcelo Boeck,Marcelo Boeck,29,1984-11-28,190,89,Brazil,Sporting CP,73,73,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,22,,2011-01-01,2016,,,,,,,,,76,73,62,74,36,72,,25,25,25,29,25,25,25,25,25,33,34,38,51,72+5,44,38,72,35,77,25,33,25,25,25,26,,25,25,25,76+1,73+1,62,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,156271,https://sofifa.com/player/156271/marcelo-boeck/16/158127,Marcelo Boeck,Marcelo Boeck,30,1984-11-28,190,87,Brazil,Sporting CP,74,74,2800000,30000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,22,,2011-01-01,2016,,,,,,,,,78,70,64,76,36,73,Puncher,13-12,12-13,11-14,30+1,15-10,15-10,19-6,12-13,26+1,34+1,34,38,51,76+5,44,39+1,72,35,77,13-12,34+1,26+1,12-13,42+17,27+1,,12-13,11-14,17-8,78+2,70+1,64+3,73+1,76+1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,156272,https://sofifa.com/player/156272/ederson-honorato-campos/15/157759,Ederson,Ederson Honorato Campos,28,1986-01-13,181,74,Brazil,Lazio,75,75,0,0,"CAM, CM",Right,2,4,4,High/Medium,Normal,No,,,SUB,10,,2012-07-01,2017,,,69,67,75,81,47,68,,,,,,,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",75-1,55-1,63-1,77-2,71-1,82-1,77-1,77-1,71-1,84-1,69-1,69-2,78,68-1,75,80-3,66,65,69-1,77-1,72-1,49-1,71-1,72-2,74-1,,33-1,54-1,47-1,4-1,8-1,10-1,13-1,13-1,70+0,70+0,70+0,75+0,73+0,73+0,73+0,75+0,75+0,75+0,75+0,75+0,71+0,71+0,71+0,75+0,64+0,64+0,64+0,64+0,64+0,60+0,57+0,57+0,57+0,60+0
1,,,,,,156688,https://sofifa.com/player/156688/ailton-jose-almeida/15/157759,Ailton,Aílton José Almeida,29,1984-08-20,180,79,Brazil,Terek Grozny,69,69,0,0,ST,Right,1,3,4,High/Low,Normal,No,,,ST,9,,2012-09-01,2015,,,75,68,50,78,34,57,,,,,,,"Selfish, Flair",43,72,48,50,74,82,61,64,47,77,74,75,73,71,66+4,63,59,61,63,61,36,42-9,71,54,61,,26,33,27,5,6,11,14,8,69+0,69+0,69+0,66+0,68+0,68+0,68+0,66+0,66+0,66+0,66+0,63+0,59+0,59+0,59+0,63+0,51+0,50+0,50+0,50+0,51+0,46+0,43+0,43+0,43+0,46+0
,1,,,,,156688,https://sofifa.com/player/156688/ailton-jose-almeida/16/158127,Ailton,Aílton José Almeida,30,1984-08-20,180,79,Brazil,Al Hilal,69,69,950000,10000,ST,Right,1,3,4,High/Low,Normal,No,,,ST,9,,2015-07-10,2020,,,75,69,51,79,35,61,,,,,,,"Selfish, Flair",44+1,73+1,49+1,51+1,75+1,83+1,62+1,65+1,48+1,78+1,74,75,73,72+1,61-5,64+1,59,61,70+7,62+1,37+1,43+1,72+1,55+1,62+1,,27+1,34+1,28+1,6+1,7+1,12+1,15+1,9+1,69+0,69+0,69+0,69+0,70+0,70+0,70+0,69+0,67+0,67+0,67+0,67+0,60+0,60+0,60+0,67+0,52+0,49+0,49+0,49+0,52+0,50+0,45+0,45+0,45+0,50+0
1,,,,,,158485,https://sofifa.com/player/158485/joao-carlos-pinto-chaves/15/157759,João Carlos,João Carlos Pinto Chaves,32,1982-01-01,189,80,Brazil,Spartak Moscow,71,71,0,0,CB,Right,2,4,2,High/Medium,Normal,No,,,SUB,55,,2013-08-21,2015,,,63,47,64,61,74,61,,,,,,,,57,43,76,70,30-16,53-6,54,65,67,73,58-8,67,65,71,56,58-10,62,66,56-23,53-10,68,80,28,58-4,54,,68,77,73,5,14,10,7,10,54+0,54+0,54+0,58+0,56+0,56+0,56+0,58+0,58+0,58+0,58+0,61+0,64+0,64+0,64+0,61+0,69+0,70+0,70+0,70+0,69+0,71+0,71+0,71+0,71+0,71+0
,,1,,,,158485,https://sofifa.com/player/158485/joao-carlos-pinto-chaves/17/158492,João Carlos,João Carlos Pinto Chaves,34,1982-01-01,189,80,Brazil,Sporting Lokeren,71,71,500000,1000,CB,Right,1,4,2,High/Medium,Normal,No,,,CB,30,,2016-01-14,2017,,,54,47,61,57,72,68,,,,,,,,55,42,74,68,31,52,55,66,64,64,53,54-5,63,62,49,59,47-10,60,74,54,66,75,29,52,55,74,69,74,70,6,15,11,8,11,54+1,54+1,54+1,54+1,54+1,54+1,54+1,54+1,56+1,56+1,56+1,56+1,60+1,60+1,60+1,56+1,65+1,68+1,68+1,68+1,65+1,66+1,70+1,70+1,70+1,66+1
,,,1,,,158485,https://sofifa.com/player/158485/joao-carlos-pinto-chaves/17/158492,João Carlos,João Carlos Pinto Chaves,34,1982-01-01,189,80,Brazil,Sporting Lokeren,71,71,500000,1000,CB,Right,1,4,2,High/Medium,Normal,No,,,CB,30,,2016-01-14,2017,,,54,47,61,57,72,68,,,,,,,,55,42,74,68,31,52,55,66,64,64,53,54-5,63,62,49,59,47-10,60,74,54,66,75,29,52,55,74,69,74,70,6,15,11,8,11,54+1,54+1,54+1,54+1,54+1,54+1,54+1,54+1,56+1,56+1,56+1,56+1,60+1,60+1,60+1,56+1,65+1,68+1,68+1,68+1,65+1,66+1,70+1,70+1,70+1,66+1
,1,,,,,158505,https://sofifa.com/player/158505/adailton-jose-dos-santos-filho/16/158127,Adaílton,Adaílton José dos Santos Filho,32,1983-04-14,190,85,Brazil,Chicago Fire,67,67,425000,8000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,4,,2015-01-05,2020,,,44,48,50,48,68,72,,,,,,,"Injury Free, Power Header",43+1,39+1,73+1,56+1,33+1,45+1,28+1,41+1,53+1,52+1,33,53,47-4,65+1,47,71+1,34,51,84,52+1,76+1,59+1,31+1,53+1,48+1,,68+3,72+3,66+3,15+1,11+1,11+1,15+1,9+1,52+0,52+0,52+0,47+0,49+0,49+0,49+0,47+0,49+0,49+0,49+0,48+0,53+0,53+0,53+0,48+0,56+0,62+0,62+0,62+0,56+0,59+0,67+0,67+0,67+0,59+0
1,,,,,,158625,https://sofifa.com/player/158625/dante-bonfim-costa-santos/15/157759,Dante,Dante Bonfim da Costa Santos,30,1983-10-18,188,87,Brazil,FC Bayern München,82,82,0,0,CB,Left,3,3,3,Medium/Medium,Normal,Yes,,,SUB,4,,2012-07-01,2017,,,64,56,72,71,83,76,,,,,,,"Long Passer (CPU AI Only), Power Header",71,48,84-3,77-1,53,68+1,62,60,75-1,76-2,62-5,65,68-1,82-2,63-2,77,64-2,65-3,82-1,55-3,76-2,84-1,44+6,66+1,60,,82-1,83-2,85-1,14,8,10,6,13,64+1,64+1,64+1,67+1,65+1,65+1,65+1,67+1,67+1,67+1,67+1,70+1,71+1,71+1,71+1,70+1,77+1,78+1,78+1,78+1,77+1,79+1,81+1,81+1,81+1,79+1
,,1,,,,158625,https://sofifa.com/player/158625/dante-bonfim-costa-santos/17/158492,Dante,Dante Bonfim da Costa Santos,32,1983-10-18,188,87,Brazil,OGC Nice,80,80,8500000,20000,CB,Left,3,3,2,Medium/Medium,Normal,Yes,,,CB,31,,2016-08-23,2019,,,54,53,67,64,80,75,,,,,,,Long Passer (CPU AI Only),61,48,83,74-1,44,60,51,60,75,72,53,55,54-3,77-1,64,67,65-1,63,82,54,73,79-1,41,62,57,77,77-3,81-2,85,14,8,10,6,13,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,69+2,69+2,69+2,63+2,72+2,76+2,76+2,76+2,72+2,74+2,79+2,79+2,79+2,74+2
,,,1,,,158625,https://sofifa.com/player/158625/dante-bonfim-costa-santos/17/158492,Dante,Dante Bonfim da Costa Santos,32,1983-10-18,188,87,Brazil,OGC Nice,80,80,8500000,20000,CB,Left,3,3,2,Medium/Medium,Normal,Yes,,,CB,31,,2016-08-23,2019,,,54,53,67,64,80,75,,,,,,,Long Passer (CPU AI Only),61,48,83,74-1,44,60,51,60,75,72,53,55,54-3,77-1,64,67,65-1,63,82,54,73,79-1,41,62,57,77,77-3,81-2,85,14,8,10,6,13,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,69+2,69+2,69+2,63+2,72+2,76+2,76+2,76+2,72+2,74+2,79+2,79+2,79+2,74+2
,,,,1,,158625,https://sofifa.com/player/158625/dante-bonfim-costa-santos/19/159222,Dante,Dante Bonfim da Costa Santos,34,1983-10-18,188,85,Brazil,OGC Nice,80,80,4500000,37000,CB,Left,3,4,2,Medium/High,Normal,Yes,8500000,,CB,31,,2016-08-23,2019,,,40,52,67,63,81,74,,,,,,,"Leadership, Team Player",58,47,80,74,44,57,51,55,76,74,38,41,52,76,64,64,65,62,81,53,74,79,41,62,57,78,82,82,80,14,8,10,6,13,59+3,59+3,59+3,57+3,58+3,58+3,58+3,57+3,61+3,61+3,61+3,59+3,68+3,68+3,68+3,59+3,69+3,76+3,76+3,76+3,69+3,70+3,78+3,78+3,78+3,70+3
,,,,,1,158625,https://sofifa.com/player/158625/dante-bonfim-costa-santos/20/159586,Dante,Dante Bonfim da Costa Santos,35,1983-10-18,188,85,Brazil,OGC Nice,79,79,3800000,25000,CB,Left,3,4,2,Medium/High,Normal,Yes,7600000,,LCB,4,,2016-08-23,2021,,,36,52,67,63,80,76,,,,,,,"Avoids Using Weaker Foot, Giant Throw-in",58,47,80,74,48,57,51,55,76,74,34,37,52,76,61,65,64,68,82,53,74,79,41,62,57,79,80,82,80,14,8,10,6,13,59+3,59+3,59+3,57+3,58+3,58+3,58+3,57+3,61+3,61+3,61+3,59+3,68+3,68+3,68+3,59+3,69+3,76+3,76+3,76+3,69+3,70+3,77+3,77+3,77+3,70+3
1,,,,,,158685,https://sofifa.com/player/158685/rodrigo-defendi/15/157759,Defendi,Rodrigo Defendi,28,1986-06-01,190,83,Brazil,Vitória Guimarães,68,68,0,0,CB,Left,1,3,2,Medium/Medium,Normal,No,,,RCB,2,,2014-07-17,2016,,,45,29,46,47,70,70,,,,,,,,31,25,76,58,23,37,27,35,50,58,48,42,53,60,47,34,56,61,76,31,71,66,39,44,32,,74,68,63,9,5,5,12,12,43+0,43+0,43+0,44+0,44+0,44+0,44+0,44+0,46+0,46+0,46+0,47+0,52+0,52+0,52+0,47+0,57+0,62+0,62+0,62+0,57+0,62+0,68+0,68+0,68+0,62+0
,,,,1,,158685,https://sofifa.com/player/158685/rodrigo-defendi/19/159222,Defendi,Rodrigo Defendi,32,1986-06-16,190,83,Brazil,CD Aves,71,71,1400000,8000,CB,Left,1,3,2,Medium/Medium,Lean,No,2900000,,LCB,5,,2017-07-12,2019,,,37,30,47,48,71,70,,,,,,,,32,26,77,59,24,38,28,36,51,61,39,36,49,68,44,35,56,51,81,32,72,73,32,45,33,66,70,71,62,10,6,6,13,13,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,47+2,47+2,47+2,45+2,53+2,53+2,53+2,45+2,56+2,64+2,64+2,64+2,56+2,59+2,69+2,69+2,69+2,59+2
,,1,,,,158942,https://sofifa.com/player/158942/leonardo-de-matos-cruz/17/158492,Léo Matos,Leonardo de Matos Cruz,30,1986-04-02,182,77,Brazil,PAOK,72,72,1500000,2000,"LB, RB, RM",Right,1,3,2,High/Medium,Lean,No,,,RB,3,,2016-07-01,2019,,,79,67,69,73,66,75,,,,,,,,74,67,67,69,56,74,62,56,69,71,80,79,76,70,75,70,66,83,74,69,70,65,69,67,60,69,66,67,68,10,12,16,8,9,71+1,71+1,71+1,72+1,71+1,71+1,71+1,72+1,71+1,71+1,71+1,73+1,70+1,70+1,70+1,73+1,72+1,70+1,70+1,70+1,72+1,71+1,69+1,69+1,69+1,71+1
,,,1,,,158942,https://sofifa.com/player/158942/leonardo-de-matos-cruz/17/158492,Léo Matos,Leonardo de Matos Cruz,30,1986-04-02,182,77,Brazil,PAOK,72,72,1500000,2000,"LB, RB, RM",Right,1,3,2,High/Medium,Lean,No,,,RB,3,,2016-07-01,2019,,,79,67,69,73,66,75,,,,,,,,74,67,67,69,56,74,62,56,69,71,80,79,76,70,75,70,66,83,74,69,70,65,69,67,60,69,66,67,68,10,12,16,8,9,71+1,71+1,71+1,72+1,71+1,71+1,71+1,72+1,71+1,71+1,71+1,73+1,70+1,70+1,70+1,73+1,72+1,70+1,70+1,70+1,72+1,71+1,69+1,69+1,69+1,71+1
